Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Afghanistan,60,AF,0.581,652230.0,323000.0,32.49,Kabul,8672.0,149.9,0.023,AFN,4.47,0.021,0.7,19101353833.0,1.04,0.097,47.9,Kabul,64.5,638.0,0.43,Pashto,0.784,0.28,38041754.0,0.489,0.093,0.714,0.1112,9797273.0
Albania,105,AL,0.431,28748.0,9000.0,11.78,Tirana,4536.0,119.05,0.014,ALL,1.62,0.281,1.36,15278077447.0,1.07,0.55,7.8,Tirana,78.5,15.0,1.12,Albanian,0.569,1.2,2854191.0,0.557,0.186,0.366,0.1233,1747593.0
Algeria,18,DZ,0.174,2381741.0,317000.0,24.28,Algiers,150006.0,151.36,0.02,DZD,3.02,0.008,0.28,169988236398.0,1.099,0.514,20.1,Algiers,76.7,112.0,0.95,Arabic,0.281,1.72,43053054.0,0.412,0.372,0.661,0.117,31510100.0
Andorra,164,AD,0.4,468.0,,7.2,Andorra la Vella,469.0,,,EUR,1.27,0.34,1.51,3154057987.0,1.064,,2.7,Andorra la Vella,,,6.63,Catalan,0.364,3.33,77142.0,,,,,67873.0
Angola,26,AO,0.475,1246700.0,117000.0,40.73,Luanda,34693.0,261.73,0.171,AOA,5.52,0.463,0.97,94635415870.0,1.135,0.093,51.6,Luanda,60.8,241.0,0.71,Portuguese,0.334,0.21,31825295.0,0.775,0.092,0.491,0.0689,21061025.0
Antigua and Barbuda,223,AG,0.205,443.0,0.0,15.33,"St. John's, Saint John",557.0,113.81,0.012,XCD,1.99,0.223,0.99,1727759259.0,1.05,0.248,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,0.243,2.76,97118.0,,0.165,0.43,,23800.0
Argentina,17,AR,0.543,2780400.0,105000.0,17.02,Buenos Aires,201348.0,232.75,0.535,ARS,2.26,0.098,1.1,449663446954.0,1.097,0.9,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,0.176,3.96,44938712.0,0.613,0.101,1.063,0.0979,41339571.0
Armenia,104,AM,0.589,29743.0,49000.0,13.99,Yerevan,5156.0,129.18,0.014,AMD,1.76,0.117,0.77,13672802158.0,0.927,0.546,11.0,Yerevan,74.9,26.0,0.66,Armenian,0.816,4.4,2957731.0,0.556,0.209,0.226,0.1699,1869848.0
Australia,3,AU,0.482,7741220.0,58000.0,12.6,Canberra,375908.0,119.8,0.016,AUD,1.74,0.163,0.93,1392680589329.0,1.003,1.131,3.1,Sydney,82.7,6.0,13.59,,0.196,3.68,25766605.0,0.655,0.23,0.474,0.0527,21844756.0
Austria,109,AT,0.324,83871.0,21000.0,9.7,Vienna,61448.0,118.06,0.015,EUR,1.47,0.469,1.2,446314739528.0,1.031,0.851,2.9,Vienna,81.6,5.0,,German,0.179,5.17,8877067.0,0.607,0.254,0.514,0.0467,5194416.0
Azerbaijan,123,AZ,0.577,86600.0,82000.0,14.0,Baku,37620.0,156.32,0.026,AZN,1.73,0.141,0.56,39207000000.0,0.997,0.277,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,0.786,3.45,10023318.0,0.665,0.13,0.407,0.0551,5616165.0
The Bahamas,39,BS,0.014,13880.0,1000.0,13.97,"Nassau, Bahamas",1786.0,116.22,0.025,,1.75,0.514,0.92,12827000000.0,0.814,0.151,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,0.278,1.94,389482.0,0.746,0.148,0.338,0.1036,323784.0
Bahrain,2239,BH,0.111,765.0,19000.0,13.99,Manama,31694.0,117.59,0.021,BHD,1.99,0.008,0.43,38574069149.0,0.994,0.505,6.1,Riffa,77.2,14.0,,Arabic,0.251,0.93,1501635.0,0.734,0.042,0.138,0.0071,1467109.0
Bangladesh,1265,BD,0.706,148460.0,221000.0,18.18,Dhaka,84246.0,179.68,0.056,BDT,2.04,0.11,1.12,302571254131.0,1.165,0.206,25.1,Dhaka,72.3,173.0,0.51,Bengali,0.718,0.58,167310838.0,0.59,0.088,0.334,0.0419,60987417.0
Barbados,668,BB,0.233,430.0,1000.0,10.65,Bridgetown,1276.0,134.09,0.041,BBD,1.62,0.147,1.81,5209000000.0,0.994,0.654,11.3,Bridgetown,79.1,27.0,3.13,English,0.452,2.48,287025.0,0.652,0.275,0.356,0.1033,89431.0
Belarus,47,BY,0.42,207600.0,155000.0,9.9,Minsk,58280.0,,0.056,BYN,1.45,0.426,0.6,63080457023.0,1.005,0.874,2.6,Minsk,74.2,2.0,1.49,Russian,0.345,5.19,9466856.0,0.641,0.147,0.533,0.0459,7482982.0
Belgium,383,BE,0.446,30528.0,32000.0,10.3,City of Brussels,96889.0,117.11,0.014,EUR,1.62,0.226,1.43,529606710418.0,1.039,0.797,2.9,Brussels,81.6,5.0,10.31,French,0.176,3.07,11484055.0,0.536,0.24,0.554,0.0559,11259082.0
Belize,17,BZ,0.07,22966.0,2000.0,20.79,Belmopan,568.0,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600.0,1.117,0.247,11.2,Belize City,74.5,36.0,1.65,English,0.227,1.12,390353.0,0.651,0.263,0.311,0.0641,179039.0
Benin,108,BJ,0.333,112622.0,12000.0,36.22,Porto-Novo,6476.0,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095.0,1.22,0.123,60.5,Cotonou,61.5,397.0,0.39,French,0.405,0.08,11801151.0,0.709,0.108,0.489,0.0223,5648149.0
Bhutan,20,BT,0.136,38394.0,6000.0,17.26,Thimphu,1261.0,167.18,0.027,,1.98,0.725,0.98,2446674101.0,1.001,0.156,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,0.198,0.42,727145.0,0.667,0.16,0.353,0.0234,317538.0
